,solar_capacity,solar_generation_actual,wind_capacity,wind_generation_actual,windspeed_10m,radiation_direct_horizontal,radiation_diffuse_horizontal,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2015-07-08 15:00:00+00:00,38338,9132.0,40618,22356.0,9.383124,398.399709555,182.165590445,0.1048,20.099,454.1411,739.6217,0.0,0.0,0.2148,1.1647
2015-07-08 16:00:00+00:00,38338,5909.0,40618,21503.0,9.082084,289.536401045,167.126198955,0.0859,19.442999999999998,310.2701,552.5036,0.0,0.0,0.2601,1.1656
2015-07-08 17:00:00+00:00,38338,2889.0,40618,19686.0,8.470552,168.871793169,147.079706831,0.0737,18.534000000000002,169.1412,354.4715,0.0,0.0,0.3013,1.1676
2015-07-08 18:00:00+00:00,38338,807.0,40618,17554.0,7.4358830000000005,63.5338299925,110.58857000799999,0.1136,17.293,58.5219,159.0203,0.0,0.0,0.2867,1.1705
2015-07-08 19:00:00+00:00,38338,56.0,40618,16194.0,6.053932,11.7858531156,50.343846884399994,0.1284,15.897,3.6448,15.3741,0.0,0.0,0.2672,1.1747
2015-07-08 20:00:00+00:00,38338,0.0,40618,15293.0,5.118648,0.318066007516,3.7676339924800004,0.1566,15.093,0.0,0.0,0.0,0.0,0.2611,1.1788
2015-07-08 21:00:00+00:00,38338,0.0,40618,15170.0,5.103954,0.0,0.0,0.1741,14.549000000000001,0.0,0.0,0.0,0.0,0.2664,1.1819
2015-07-08 22:00:00+00:00,38340,0.0,40624,15122.0,5.202573999999999,0.0,0.0,0.1838,14.110999999999999,0.0,0.0,0.0,0.0,0.2713,1.1842
2015-07-08 23:00:00+00:00,38340,0.0,40624,14939.0,5.261196,0.0,0.0,0.1786,13.675,0.0,0.0,0.0,0.0,0.2725,1.1862
2015-07-09 00:00:00+00:00,38340,0.0,40624,14862.0,5.294080999999999,0.0,0.0,0.1572,13.224,0.0,0.0,0.0,0.0,0.2647,1.1882
2015-07-09 01:00:00+00:00,38340,0.0,40624,14708.0,5.312755999999999,0.0,0.0,0.1404,12.772,0.0,0.0,0.0,0.0,0.2551,1.1903
2015-07-09 02:00:00+00:00,38340,0.0,40624,14564.0,5.328905000000001,0.0,0.0,0.1255,12.355,0.0374,0.1899,0.0,0.0,0.2591,1.1925
2015-07-09 03:00:00+00:00,38340,115.0,40624,14684.0,5.293218,0.000692153649063,0.0145078463509,0.111,12.040999999999999,17.2173,54.0478,0.0,0.0,0.2631,1.195
2015-07-09 04:00:00+00:00,38340,1072.0,40624,15080.0,5.191078,2.12667380648,11.823726193499999,0.1319,12.308,99.3861,231.8236,0.0,0.0,0.2475,1.1965
2015-07-09 05:00:00+00:00,38340,3132.0,40624,15899.0,5.47546,29.1271521316,66.05884786840001,0.1602,12.934000000000001,224.145,429.7878,0.0,0.0,0.198,1.1961
2015-07-09 06:00:00+00:00,38340,5702.0,40624,17496.0,6.159996,111.02593856200001,111.06256143799999,0.163,13.82,372.2732,625.1525,0.0,0.0,0.171,1.195
2015-07-09 07:00:00+00:00,38340,8836.0,40624,18675.0,6.910131,243.970040549,130.02285945100002,0.1557,14.856,507.338,804.6447,0.0,0.0,0.1639,1.1936
2015-07-09 08:00:00+00:00,38340,11782.0,40624,19792.0,7.375261999999999,369.827655706,143.752444294,0.1256,15.895,630.0864,955.967,0.0,0.0,0.1595,1.1917
2015-07-09 09:00:00+00:00,38340,14060.0,40624,19842.0,7.701486999999999,478.18715329300005,155.679346707,0.0894,16.747,716.0034,1068.835,0.0,0.0,0.17300000000000001,1.19
2015-07-09 10:00:00+00:00,38340,14918.0,40624,20261.0,7.907162,541.365222947,172.385777053,0.0578,17.413,767.4745,1135.5242,0.0,0.0,0.1679,1.1884
2015-07-09 11:00:00+00:00,38340,15090.0,40624,20916.0,8.024144999999999,567.529900626,187.393299374,0.0396,17.908,787.435,1151.5375,0.0,0.0,0.1521,1.1871
2015-07-09 12:00:00+00:00,38340,14761.0,40624,21230.0,8.119995,587.717664866,187.002635134,0.033,18.188,762.0364,1115.7215,0.0,0.0,0.1431,1.1861
2015-07-09 13:00:00+00:00,38340,14035.0,40624,21457.0,8.174031,570.8946722019999,181.71032779799998,0.0301,18.248,701.8406,1030.4912,0.0,0.0,0.1459,1.1858
2015-07-09 14:00:00+00:00,38340,12664.0,40624,21037.0,8.161666,531.4824225169999,167.913777483,0.0274,18.052,600.4705,901.6864,0.0,0.0,0.16,1.186
2015-07-09 15:00:00+00:00,38340,10078.0,40624,20705.0,8.071421,451.91131569,153.99848431,0.0223,17.646,471.8027,738.0632,0.0,0.0,0.1732,1.1865
2015-07-09 16:00:00+00:00,38340,6752.0,40624,20763.0,7.897504,347.145987265,137.736812735,0.0144,17.025,330.6159,550.7752,0.0,0.0,0.1945,1.1877
2015-07-09 17:00:00+00:00,38340,3458.0,40624,19488.0,7.562460000000001,225.044134341,119.816765659,0.0076,16.14,186.3835,352.5656,0.0,0.0,0.2251,1.1898
2015-07-09 18:00:00+00:00,38340,1146.0,40624,17138.0,6.890888,100.574571584,96.8009284164,0.0025,14.81,64.023,156.9452,0.0,0.0,0.2181,1.1928
2015-07-09 19:00:00+00:00,38340,90.0,40624,15309.0,5.608979,19.7488636589,50.6271363411,0.0024,13.065,3.8348,14.5541,0.0,0.0,0.1766,1.1971
2015-07-09 20:00:00+00:00,38340,0.0,40624,14246.0,4.414351,0.563982988165,4.159317011830001,0.0023,12.034,0.0,0.0,0.0,0.0,0.1887,1.2014
2015-07-09 21:00:00+00:00,38340,0.0,40624,14033.0,4.086972,0.0,0.0,0.0016,11.262,0.0,0.0,0.0,0.0,0.2757,1.205
2015-07-09 22:00:00+00:00,38344,0.0,40631,13405.0,3.9461480000000004,0.0,0.0,0.0014,10.675999999999998,0.0,0.0,0.0,0.0,0.3696,1.2079
2015-07-09 23:00:00+00:00,38344,0.0,40631,13127.0,3.864821,0.0,0.0,0.0012,10.199,0.0,0.0,0.0,0.0,0.442,1.2103
2015-07-10 00:00:00+00:00,38344,0.0,40631,13129.0,3.769851,0.0,0.0,0.0013,9.772,0.0,0.0,0.0,0.0,0.4825,1.2121
2015-07-10 01:00:00+00:00,38344,0.0,40631,13002.0,3.645972,0.0,0.0,0.001,9.374,0.0,0.0,0.0,0.0,0.4316,1.2137
2015-07-10 02:00:00+00:00,38344,0.0,40631,12554.0,3.482021,0.0,0.0,0.0008,9.036,0.0249,0.1542,0.0,0.0,0.3869,1.2152
2015-07-10 03:00:00+00:00,38344,179.0,40631,12134.0,3.415229,0.00048050765987599995,0.0102194923401,0.0008,8.908999999999999,15.4446,52.4219,0.0,0.0,0.3857,1.2169
2015-07-10 04:00:00+00:00,38344,1577.0,40631,11963.0,3.4153029999999998,2.0666175081200002,10.9447824919,0.0011,10.008,102.9505,229.7587,0.0,0.0,0.37200000000000005,1.2175
2015-07-10 05:00:00+00:00,38344,4988.0,40631,11234.0,3.5233470000000002,37.5295934255,62.7532065745,0.0014,11.677,235.31099999999998,427.8977,0.0,0.0,0.3629,1.214
2015-07-10 06:00:00+00:00,38344,9890.0,40631,12280.0,3.884314,132.766172366,98.39982763409999,0.0014,13.48,392.19,623.4562,0.0,0.0,0.307,1.2086
2015-07-10 07:00:00+00:00,38344,14412.0,40631,13141.0,4.179627,275.40877476400004,110.059525236,0.0012,14.987,559.4914,803.0809,0.0,0.0,0.2477,1.2044
2015-07-10 08:00:00+00:00,38344,17790.0,40631,12816.0,4.320926,450.653921555,103.508978445,0.0009,16.382,703.1362,954.54,0.0,0.0,0.1978,1.2001
2015-07-10 09:00:00+00:00,38344,20280.0,40631,12225.0,4.383398000000001,596.450582666,100.205217334,0.0006,17.637999999999998,803.168,1067.5177,0.0,0.0,0.1837,1.1957
2015-07-10 10:00:00+00:00,38344,21744.0,40631,12158.0,4.367494000000001,704.4335804919999,99.69541950850001,0.0004,18.732,861.2773,1134.286,0.0,0.0,0.1724,1.1915
2015-07-10 11:00:00+00:00,38344,22240.0,40631,12049.0,4.335637999999999,762.796837485,101.681062515,0.0002,19.682000000000002,884.9462,1150.2997,0.0,0.0,0.1593,1.1874
2015-07-10 12:00:00+00:00,38344,21896.0,40631,11515.0,4.330261,790.732134016,98.8688659844,0.0001,20.373,853.8834,1114.414,0.0,0.0,0.1448,1.1838
2015-07-10 13:00:00+00:00,38344,20584.0,40631,10432.0,4.314163,762.737056056,97.9452439442,0.0001,20.781,780.7948,1029.1108,0.0,0.0,0.1369,1.1808
2015-07-10 14:00:00+00:00,38344,17812.0,40631,9316.0,4.243551,691.2997342389999,96.30096576129999,0.0001,20.875999999999998,665.7367,900.1881,0.0,0.0,0.1554,1.1787
2015-07-10 15:00:00+00:00,38344,13690.0,40631,8017.0,4.110208,580.426197281,94.3005027191,0.0,20.701,522.9701,736.4203,0.0,0.0,0.1644,1.1772
2015-07-10 16:00:00+00:00,38344,8589.0,40631,6745.0,3.9350050000000003,443.458631255,90.5414687449,0.0,20.235,369.6015,548.9521,0.0,0.0,0.1449,1.1768
2015-07-10 17:00:00+00:00,38344,3914.0,40631,5246.0,3.704326,295.850695932,83.3508040685,0.0,19.391,214.2428,350.5567,0.0,0.0,0.1177,1.1774
2015-07-10 18:00:00+00:00,38344,1274.0,40631,3496.0,3.2793160000000006,150.201770119,71.9303298807,0.0,17.377,76.4581,154.7536,0.0,0.0,0.0864,1.1792
2015-07-10 19:00:00+00:00,38344,111.0,40631,2540.0,2.370561,36.0881064047,45.524293595299994,0.0,14.935,4.4,13.7184,0.0,0.0,0.0571,1.1822
2015-07-10 20:00:00+00:00,38344,0.0,40631,2694.0,2.354689,0.9378973747310001,4.214302625269999,0.0,13.923,0.0,0.0,0.0,0.0,0.0575,1.1854
2015-07-10 21:00:00+00:00,38344,0.0,40631,2941.0,2.417144,0.0,0.0,0.0,13.17,0.0,0.0,0.0,0.0,0.0373,1.1883
2015-07-10 22:00:00+00:00,38345,0.0,40656,3128.0,2.487359,0.0,0.0,0.0,12.479000000000001,0.0,0.0,0.0,0.0,0.0225,1.1909
2015-07-10 23:00:00+00:00,38345,0.0,40656,3032.0,2.5646259999999996,0.0,0.0,0.0,11.838,0.0,0.0,0.0,0.0,0.0473,1.1932
2015-07-11 00:00:00+00:00,38345,0.0,40656,2850.0,2.622328,0.0,0.0,0.0,11.277999999999999,0.0,0.0,0.0,0.0,0.1014,1.1952
2015-07-11 01:00:00+00:00,38345,0.0,40656,2563.0,2.664038,0.0,0.0,0.0,10.782,0.0,0.0,0.0,0.0,0.1753,1.197
2015-07-11 02:00:00+00:00,38345,0.0,40656,2184.0,2.699568,0.0,0.0,0.0,10.377,0.0261,0.1227,0.0,0.0,0.2473,1.1986
2015-07-11 03:00:00+00:00,38345,200.0,40656,2326.0,2.725004,0.000516709409819,0.00918329059018,0.0001,10.412,19.8424,50.733000000000004,0.0,0.0,0.2976,1.2003
2015-07-11 04:00:00+00:00,38345,1654.0,40656,2300.0,2.740427,3.8947115234300007,12.0663884766,0.0,12.177999999999999,117.5052,227.5864,0.0,0.0,0.3178,1.2011
2015-07-11 05:00:00+00:00,38345,5077.0,40656,2032.0,3.161994,45.3698304228,61.1197695772,0.0001,14.164000000000001,249.8376,425.9035,0.0,0.0,0.3337,1.1972
2015-07-11 06:00:00+00:00,38345,9687.0,40656,1470.0,3.0868450000000003,141.621309594,96.8134904062,0.0003,16.498,382.5729,621.6274,0.0,0.0,0.4131,1.1893
2015-07-11 07:00:00+00:00,38345,14226.0,40656,1064.0,2.8354049999999997,259.670777532,120.336022468,0.0009,18.858,505.9547,801.4336,0.0,0.0,0.502,1.1807
2015-07-11 08:00:00+00:00,38345,17935.0,40656,1114.0,2.843547,372.07611293800005,140.353687062,0.0007,20.759,616.173,953.047,0.0,0.0,0.5784,1.1739
2015-07-11 09:00:00+00:00,38345,20422.0,40656,1290.0,2.694139,467.727240996,157.327659004,0.0004,22.268,695.2041,1066.1124,0.0,0.0,0.6419,1.1682
2015-07-11 10:00:00+00:00,38345,21261.0,40656,1282.0,2.713269,546.52541156,167.67968844,0.0005,23.397,734.303,1132.9152,0.0,0.0,0.6228,1.1637
2015-07-11 11:00:00+00:00,38345,21982.0,40656,1293.0,2.856729,594.781363316,173.73513668400003,0.0011,24.256,742.3104,1148.9546,0.0,0.0,0.5770000000000001,1.1599
2015-07-11 12:00:00+00:00,38345,21514.0,40656,1616.0,3.1040669999999997,606.697632008,176.21476799200002,0.002,24.869,719.5269999999999,1113.0505,0.0,0.0,0.5394,1.1568
2015-07-11 13:00:00+00:00,38345,19506.0,40656,1750.0,3.386539,582.339613199,174.47278680099998,0.0028,25.253,670.0933,1027.6465,0.0,0.0,0.5291,1.1544
2015-07-11 14:00:00+00:00,38345,16338.0,40656,1944.0,3.627213,528.223478468,166.41052153200002,0.0035,25.385,589.119,898.6184,0.0,0.0,0.5275,1.1526
2015-07-11 15:00:00+00:00,38345,12093.0,40656,2140.0,3.803226,457.05020569199996,149.588994308,0.0037,25.261,472.7278,734.6788,0.0,0.0,0.4999,1.1513
2015-07-11 16:00:00+00:00,38345,7370.0,40656,2145.0,3.8562300000000005,350.561627575,134.092972425,0.0038,24.771,331.5764,547.0272,0.0,0.0,0.4436,1.151
2015-07-11 17:00:00+00:00,38345,3458.0,40656,2164.0,3.688586,220.511914731,119.482985269,0.0036,23.679000000000002,186.8789,348.435,0.0,0.0,0.3982,1.1519
2015-07-11 18:00:00+00:00,38345,1134.0,40656,2044.0,3.130536,96.25268501709999,96.44351498290001,0.0045,21.160999999999998,63.5297,152.4447,0.0,0.0,0.3817,1.1544
2015-07-11 19:00:00+00:00,38345,95.0,40656,2125.0,2.524084,17.6048024705,48.967097529499995,0.0034,18.831,3.4065,12.873,0.0,0.0,0.3849,1.1583
2015-07-11 20:00:00+00:00,38345,0.0,40656,2541.0,2.7797560000000003,0.416594228458,3.5101057715400006,0.0019,17.827,0.0,0.0,0.0,0.0,0.41200000000000003,1.1626
2015-07-11 21:00:00+00:00,38345,0.0,40656,2885.0,2.9316299999999997,0.0,0.0,0.0013,17.05,0.0,0.0,0.0,0.0,0.4539,1.1668
2015-07-11 22:00:00+00:00,38345,0.0,40670,3377.0,2.931635,0.0,0.0,0.0006,16.33,0.0,0.0,0.0,0.0,0.5064,1.1706
2015-07-11 23:00:00+00:00,38345,0.0,40670,3519.0,2.8422560000000003,0.0,0.0,0.0003,15.714,0.0,0.0,0.0,0.0,0.5646,1.1738
2015-07-12 00:00:00+00:00,38345,0.0,40670,3531.0,2.718469,0.0,0.0,0.0003,15.184000000000001,0.0,0.0,0.0,0.0,0.6181,1.1765
2015-07-12 01:00:00+00:00,38345,0.0,40670,3416.0,2.653028,0.0,0.0,0.0005,14.703,0.0,0.0,0.0,0.0,0.6588,1.1788
2015-07-12 02:00:00+00:00,38345,0.0,40670,3374.0,2.645716,0.0,0.0,0.0007,14.213,0.0146,0.0949,0.0,0.0,0.7056,1.1809
2015-07-12 03:00:00+00:00,38345,148.0,40670,3227.0,2.6781,0.00013925665937,0.00506074334063,0.0019,14.012,14.023,48.9868,0.0,0.0,0.7345,1.1831
2015-07-12 04:00:00+00:00,38345,1423.0,40670,3450.0,2.7435110000000003,1.0735103930399998,10.380289607,0.0077,15.31,88.1841,225.2991,0.0,0.0,0.7469,1.1846
2015-07-12 05:00:00+00:00,38345,4240.0,40670,3469.0,3.096073,13.9646814628,66.9563185372,0.0198,16.831,198.1419,423.8069,0.0,0.0,0.7566,1.183
2015-07-12 06:00:00+00:00,38345,8115.0,40670,2700.0,3.364122,52.866037865200006,134.740662135,0.0311,18.808,320.131,619.7363,0.0,0.0,0.7756,1.1767
2015-07-12 07:00:00+00:00,38345,11911.0,40670,2454.0,3.682835,121.854703855,191.706096145,0.0329,20.57,428.524,799.7018,0.0,0.0,0.7907,1.1709
2015-07-12 08:00:00+00:00,38345,14974.0,40670,2940.0,4.280314,189.586730514,238.773969486,0.0282,21.678,512.9993,951.4517,0.0,0.0,0.8004,1.1675
2015-07-12 09:00:00+00:00,38345,16985.0,40670,4111.0,4.6913800000000005,229.809544345,283.724355655,0.0395,22.455,574.1563,1064.6553,0.0,0.0,0.8024,1.165
2015-07-12 10:00:00+00:00,38345,17159.0,40670,4888.0,4.9443220000000005,250.493371768,322.634728232,0.0603,22.939,598.3947,1131.509,0.0,0.0,0.8096,1.1631
2015-07-12 11:00:00+00:00,38345,16394.0,40670,5650.0,5.201094,224.062312448,357.850787552,0.0811,23.124000000000002,579.8744,1147.5505,0.0,0.0,0.8374,1.1618
2015-07-12 12:00:00+00:00,38345,14892.0,40670,6147.0,5.454833,170.186439995,376.716060005,0.1057,22.993000000000002,517.6072,1111.6205,0.0,0.0,0.8640000000000001,1.1615
2015-07-12 13:00:00+00:00,38345,12458.0,40670,6858.0,5.633735,115.854601084,367.604298916,0.1409,22.574,431.7478,1026.1273,0.0,0.0,0.8828,1.1621
2015-07-12 14:00:00+00:00,38345,9797.0,40670,7066.0,5.691388,73.5834342794,331.588665721,0.1957,21.839000000000002,332.1097,896.9598,0.0,0.0,0.9046,1.1638
2015-07-12 15:00:00+00:00,38345,6708.0,40670,6971.0,5.670111,41.8121801711,273.71021982900004,0.2396,20.854,227.5439,732.8525,0.0,0.0,0.9155,1.1663
2015-07-12 16:00:00+00:00,38345,3542.0,40670,7204.0,5.541149,20.7667020475,202.325397953,0.261,19.757,140.8358,545.0106,0.0,0.0,0.907,1.1693
2015-07-12 17:00:00+00:00,38345,1752.0,40670,6858.0,5.15714,10.494479325,137.509120675,0.2759,18.569000000000003,73.0148,346.2197,0.0,0.0,0.8819,1.1727
2015-07-12 18:00:00+00:00,38345,415.0,40670,6259.0,4.461364,4.46413385645,78.2377661436,0.2768,17.391,26.5703,150.0223,0.0,0.0,0.8393,1.176
2015-07-12 19:00:00+00:00,38345,27.0,40670,5894.0,3.6826019999999997,1.27804644162,30.0265535584,0.2424,16.342,1.7947,12.0218,0.0,0.0,0.7953,1.1794
2015-07-12 20:00:00+00:00,38345,0.0,40670,5428.0,3.183286,0.06985096602410001,2.17814903398,0.2169,15.72,0.0,0.0,0.0,0.0,0.7599,1.1822
2015-07-12 21:00:00+00:00,38345,0.0,40670,5006.0,3.251228,0.0,0.0,0.1854,15.299000000000001,0.0,0.0,0.0,0.0,0.7397,1.1841
2015-07-12 22:00:00+00:00,38350,0.0,40677,4899.0,3.319667,0.0,0.0,0.1296,14.912,0.0,0.0,0.0,0.0,0.7329,1.1852
2015-07-12 23:00:00+00:00,38350,0.0,40677,5070.0,3.370711,0.0,0.0,0.0788,14.540999999999999,0.0,0.0,0.0,0.0,0.7603,1.1862
2015-07-13 00:00:00+00:00,38350,0.0,40677,4920.0,3.3638239999999997,0.0,0.0,0.0619,14.254000000000001,0.0,0.0,0.0,0.0,0.7962,1.187
2015-07-13 01:00:00+00:00,38350,0.0,40677,4615.0,3.3675879999999996,0.0,0.0,0.0565,14.009,0.0,0.0,0.0,0.0,0.8088,1.1877
2015-07-13 02:00:00+00:00,38350,0.0,40677,4386.0,3.293394,0.0,0.0,0.0527,13.785,0.0099,0.0713,0.0,0.0,0.7785,1.1884
2015-07-13 03:00:00+00:00,38350,68.0,40677,4234.0,3.20572,7.33518394429e-05,0.00322664816056,0.0551,13.681,11.5521,47.1885,0.0,0.0,0.7195,1.1895
2015-07-13 04:00:00+00:00,38350,573.0,40677,3999.0,3.159675,0.503787189045,8.448212810960001,0.0643,14.323,74.2611,222.9033,0.0,0.0,0.6718,1.19
2015-07-13 05:00:00+00:00,38350,1773.0,40677,3468.0,3.5464010000000004,5.71654261421,57.5532573858,0.07400000000000001,15.231,169.4755,421.6139,0.0,0.0,0.679,1.1882
2015-07-13 06:00:00+00:00,38350,3632.0,40677,3454.0,3.9588010000000002,20.9720554699,127.37164453,0.0961,16.338,270.5382,617.7376,0.0,0.0,0.7198,1.185
2015-07-13 07:00:00+00:00,38350,5862.0,40677,3830.0,4.347473,45.9852275791,198.974272421,0.1247,17.394000000000002,359.7988,797.8895,0.0,0.0,0.7652,1.1819
2015-07-13 08:00:00+00:00,38350,7803.0,40677,4474.0,4.673679,69.9746261471,262.336873853,0.1488,18.34,427.2864,949.7991,0.0,0.0,0.8111,1.1788
2015-07-13 09:00:00+00:00,38350,9022.0,40677,5198.0,5.038468,81.8175101047,313.091689895,0.1606,19.087,464.1784,1063.108,0.0,0.0,0.8698,1.1761
2015-07-13 10:00:00+00:00,38350,9526.0,40677,5813.0,5.380369,83.2007122528,349.64708774699994,0.1771,19.542,454.2491,1130.05,0.0,0.0,0.9154,1.1739
2015-07-13 11:00:00+00:00,38350,8817.0,40677,6247.0,5.694115,70.93803104140001,363.699868959,0.192,19.756,420.3677,1146.0773,0.0,0.0,0.9420000000000001,1.1724
2015-07-13 12:00:00+00:00,38350,7874.0,40677,6648.0,5.9812129999999994,55.569158743,355.90854125699997,0.2129,19.785999999999998,368.4688,1110.1259,0.0,0.0,0.938,1.1714
2015-07-13 13:00:00+00:00,38350,6458.0,40677,6546.0,6.125058999999999,44.536436133,334.276263867,0.255,19.772000000000002,333.4618,1024.5478,0.0,0.0,0.8997,1.1709
2015-07-13 14:00:00+00:00,38350,5349.0,40677,5820.0,6.107849,39.2070732112,307.368926789,0.2805,19.680999999999997,298.5891,895.2203,0.0,0.0,0.8424,1.1706
2015-07-13 15:00:00+00:00,38350,4363.0,40677,5115.0,5.866987,34.651891443000004,270.618608557,0.2935,19.403,244.0423,730.9432,0.0,0.0,0.7584,1.1707
2015-07-13 16:00:00+00:00,38350,2806.0,40677,4681.0,5.586575,28.1164587877,221.81344121200001,0.2713,18.955,178.7376,542.9023,0.0,0.0,0.6808,1.1713
2015-07-13 17:00:00+00:00,38350,1402.0,40677,4352.0,5.1516459999999995,19.596306206199998,164.065093794,0.2433,18.313,106.1829,343.8907,0.0,0.0,0.6382,1.1725
2015-07-13 18:00:00+00:00,38350,340.0,40677,4076.0,4.22961,9.12139234206,98.0802076579,0.1546,17.277,37.3992,147.4877,0.0,0.0,0.5832,1.1742
2015-07-13 19:00:00+00:00,38350,19.0,40677,3864.0,3.140623,1.97051596262,35.5817840374,0.1311,16.111,1.8884,11.1706,0.0,0.0,0.5135,1.1763
2015-07-13 20:00:00+00:00,38350,0.0,40677,4053.0,2.901432,0.055042640252700004,1.9183573597499999,0.1212,15.618,0.0,0.0,0.0,0.0,0.4606,1.1783
2015-07-13 21:00:00+00:00,38350,0.0,40677,4258.0,3.101496,0.0,0.0,0.1226,15.327,0.0,0.0,0.0,0.0,0.4448,1.1793
2015-07-13 22:00:00+00:00,38352,0.0,40704,4284.0,3.253305,0.0,0.0,0.1233,15.103,0.0,0.0,0.0,0.0,0.4343,1.18
2015-07-13 23:00:00+00:00,38352,0.0,40704,4237.0,3.375456,0.0,0.0,0.1329,14.909,0.0,0.0,0.0,0.0,0.436,1.1806
2015-07-14 00:00:00+00:00,38352,0.0,40704,4059.0,3.462448,0.0,0.0,0.1433,14.738,0.0,0.0,0.0,0.0,0.4437,1.1811
2015-07-14 01:00:00+00:00,38352,0.0,40704,4051.0,3.5196970000000003,0.0,0.0,0.1493,14.591,0.0,0.0,0.0,0.0,0.4586,1.1817
2015-07-14 02:00:00+00:00,38352,0.0,40704,4029.0,3.5383269999999998,0.0,0.0,0.1484,14.47,0.0086,0.0516,0.0,0.0,0.4736,1.1823
2015-07-14 03:00:00+00:00,38352,50.0,40704,4050.0,3.524862,8.29359642473e-05,0.00261706403575,0.1379,14.509,9.9444,45.3455,0.0,0.0,0.488,1.1829
2015-07-14 04:00:00+00:00,38352,632.0,40704,3989.0,3.528742,0.393841817617,7.036758182380001,0.1353,15.270999999999999,67.7921,220.3933,0.0,0.0,0.5022,1.183
2015-07-14 05:00:00+00:00,38352,2181.0,40704,3949.0,3.846632,6.44252357593,56.099876424099996,0.1391,16.222,157.6794,419.3193,0.0,0.0,0.5217,1.1813
2015-07-14 06:00:00+00:00,38352,4086.0,40704,3926.0,4.1574290000000005,25.6548004852,125.254699515,0.155,17.333,255.49200000000002,615.6465,0.0,0.0,0.5371,1.178
2015-07-14 07:00:00+00:00,38352,6117.0,40704,4138.0,4.553203,53.8271271887,192.09127281099998,0.1697,18.453,353.9714,795.9924,0.0,0.0,0.5375,1.1746
2015-07-14 08:00:00+00:00,38352,8148.0,40704,4693.0,5.0358220000000005,93.3409780816,253.216221918,0.1786,19.569000000000003,446.9649,948.0729,0.0,0.0,0.5299,1.1712
2015-07-14 09:00:00+00:00,38352,9830.0,40704,5328.0,5.403502,140.073048921,301.043751079,0.1853,20.558000000000003,523.9924,1061.4795,0.0,0.0,0.5046,1.1683
2015-07-14 10:00:00+00:00,38352,11105.0,40704,5996.0,5.714018,196.41438656900002,330.329813431,0.1732,21.467,598.8821,1128.5048,0.0,0.0,0.4749,1.1655
2015-07-14 11:00:00+00:00,38352,12384.0,40704,6709.0,5.997063,273.36497824599996,333.87802175400003,0.1509,22.186,625.8738,1144.5534,0.0,0.0,0.4658,1.1628
2015-07-14 12:00:00+00:00,38352,13072.0,40704,7067.0,6.234239,330.269466178,320.800933822,0.1215,22.631999999999998,607.5161,1108.5408,0.0,0.0,0.4788,1.1609
2015-07-14 13:00:00+00:00,38352,12490.0,40704,7291.0,6.363597,320.195464585,312.482035415,0.09300000000000001,22.77,546.9625,1022.8767,0.0,0.0,0.4942,1.1598
2015-07-14 14:00:00+00:00,38352,10858.0,40704,7099.0,6.345036,244.84843746200002,306.54166253799997,0.0728,22.66,467.3397,893.4082,0.0,0.0,0.51,1.1595
2015-07-14 15:00:00+00:00,38352,8658.0,40704,6987.0,6.256961,201.23940079099998,275.57549920900004,0.0552,22.325,363.4617,728.9451,0.0,0.0,0.506,1.1598
2015-07-14 16:00:00+00:00,38352,5506.0,40704,6051.0,6.037644,133.07831393799998,235.200986062,0.0424,21.743000000000002,249.03900000000002,540.691,0.0,0.0,0.4854,1.1609
2015-07-14 17:00:00+00:00,38352,2686.0,40704,5025.0,5.587608,66.6950388234,179.710961177,0.0327,20.844,139.6492,341.4498,0.0,0.0,0.4365,1.1631
2015-07-14 18:00:00+00:00,38352,739.0,40704,4027.0,4.817922,26.303164803,112.25633519700001,0.0445,19.348,46.13,144.8398,0.0,0.0,0.41600000000000004,1.1663
2015-07-14 19:00:00+00:00,38352,44.0,40704,3526.0,3.639811,4.9160176045999995,42.4870823954,0.0431,17.704,2.1706,10.3244,0.0,0.0,0.3944,1.1704
2015-07-14 20:00:00+00:00,38352,0.0,40704,3380.0,2.880686,0.12256607290999999,2.3320339270900003,0.0414,16.883,0.0,0.0,0.0,0.0,0.363,1.1745
2015-07-14 21:00:00+00:00,38352,0.0,40704,3429.0,2.784188,0.0,0.0,0.0384,16.199,0.0,0.0,0.0,0.0,0.3128,1.1778
2015-07-14 22:00:00+00:00,38354,0.0,40737,3501.0,2.7244990000000002,0.0,0.0,0.0331,15.575,0.0,0.0,0.0,0.0,0.2637,1.1804
2015-07-14 23:00:00+00:00,38354,0.0,40737,3632.0,2.628659,0.0,0.0,0.028999999999999998,15.003,0.0,0.0,0.0,0.0,0.2315,1.1827
2015-07-15 00:00:00+00:00,38354,0.0,40737,3726.0,2.527114,0.0,0.0,0.0218,14.532,0.0,0.0,0.0,0.0,0.2273,1.1848
2015-07-15 01:00:00+00:00,38354,0.0,40737,3646.0,2.483104,0.0,0.0,0.021,14.122,0.0,0.0,0.0,0.0,0.2335,1.1869
2015-07-15 02:00:00+00:00,38354,0.0,40737,3209.0,2.459145,0.0,0.0,0.0202,13.76,0.0049,0.0358,0.0,0.0,0.2456,1.1888
2015-07-15 03:00:00+00:00,38354,105.0,40737,2718.0,2.4240369999999998,5.43544469457e-05,0.00154564555305,0.0227,13.565,12.6652,43.4616,0.0,0.0,0.2353,1.1908
